username,text,timestamp,url,symptom_group,keyword,label
gieomamhanhphuc,"10 ĐIỀU BẠN CẦN LÀM ĐỂ KHÔNG PHẢI HỐI HẬN TRƯỚC KHI MANG THAI ‼️ 1. Đi khám bác sĩ sản khoa 2. Tiêm chủng trước mang thai 3. Bổ sung acid folic 4. Chuẩn bị về tài chính 5. Hạn chế rượu bia thuốc lá 6. Duy trì cân nặng hợp lý 7. Chế độ ăn uống khoa học và lành mạnh 8. Tập thể dục hàng ngày 9. Tránh tiếp xúc với các hóa chất độc hại, môi trường ô nhiễm 10. Chuẩn bị tinh thần cho việc làm cha, làm mẹ Cụ thể dưới CMT nhé👇",07/10/2024 8:46,https://www.threads.net/@gieomamhanhphuc/post/DAzhNyHhgVQ,social_isolation,tránh tiếp xúc,0
kimanh_canh,Tránh gặp mặt tránh tiếp xúc :))),06/11/2024 11:31,https://www.threads.net/@kimanh_canh/post/DCBD-yBSvvM,social_isolation,tránh tiếp xúc,0
levy.9922,Nếu mà k qh thì có tay đầy tinh nhét vào cũng k có bầu đc. Vì tinh trùng gặp không khí vài giây nó chết. Còn nhỏ thì lo học đi e,26/09/2024 18:37,https://www.threads.net/@levy.9922/post/DAZL6gpTt85,social_isolation,tránh tiếp xúc,0
n.quinh_15,"T bắt đầu đi tập gym, có 1 cha nội kia nhiệt tình chỉ tao, OK t ghi nhận và cám ơn. Một ngày hsau xin sdt t, mặt t xịt keo cứng ngắt, rồi thôi t cho đại Tới ngày hôm qua t đi tập, đang tập ngon ơ ổng lại bày t tập tiếp😅 rồi t vẫn nghe và làm theo. Bỗng dưng ổng nói 1 câu t xanh rờn ng “ ủa sao a thấy trong hình e gọn lắm mà sao ở ngoài…”❓ ê !!!✋ T cừi trừ và nói “ dạ lúc đó e còn ốm” chứ k lẽ t nói “em pts đó, dc k?” ☺️",14/11/2024 15:15,https://www.threads.net/@n.quinh_15/post/DCWD97FRvop,social_isolation,tránh tiếp xúc,0
nhpuu_,Gặp Kwon Jiyong xong về muốn tránh tiếp xúc xã hội luônnnnnn trời ơii :) xxxibgdrgn,20/05/2025 16:15,https://www.threads.net/@nhpuu_/post/DJ3rYw2Tw_0,social_isolation,tránh tiếp xúc,0
izakisun1,"Cái này làm mình nhớ tới ngành IT cách đây vài năm về trước. Khoá học ăn sổi mọc lên như nấm, kèm theo vô vàn viễn cảnh tươi đẹp được cài cắm trong những lời quảng cáo, dẫn đến hệ luỵ bây giờ là một cơ số thợ code/pm trôi nổi vô định và đang sắp bị thị trường đào thải. Hãy nhớ rằng, trong IT, chúng ta đếm từ số 0.",09/11/2024 22:42,https://www.threads.net/@izakisun1/post/DCJ_MWeyhzQ,mood_depressed,trôi nổi vô định,0
ryanthepsy,Mentor/Coaching để trở thành PM ngay sau khi ra trường Giờ PM càng ngày càng chuyên nghiệp hoá và trở thành 1 role trong phát triển phầm mềm. Mình nghĩ đây là 1 role tiềm năng để các bạn không theo hướng technical bắt đầu sau khi ra trường. Có thể nó sẽ có thể tiết kiệm 3-7 năm thời gian của bạn Chi tiết từng bước liên hệ qua instagram/email ryanthepsy@gmail.com,07/11/2024 23:53,https://www.threads.net/@ryanthepsy/post/DCE9ti3SrU5,mood_depressed,trôi nổi vô định,0
nhc.nhc_,"Vào chợ bến thành nhất định phải ăn 2 chỗ này: 1. Bánh bèo Huế (t thấy bánh bèo ngon nhất, bánh bột lọc k ngon bằng, được cái nước mắm nó ngon dã man) 2. Bé Chè (gọi phần thập cẩm sầu riêng liền cho toi, bình thường t k phải gu chè nhưng mà vô đây t làm 1 phát hết ly, no thở k nổi 🥲)",15/04/2025 15:06,https://www.threads.net/@nhc.nhc_/post/DIdbw5lSpli,mood_depressed,trôi nổi vô định,0
iuv_yourself,"Đừng để những cảm xúc tiêu cực phá hủy con người bạn: (Series 100 điều cần làm để vực dậy bản thân) Có những ngày, tớ cảm thấy mình như một cái bóng của chính mình. Kiệt quệ. Mệt mỏi. Và chẳng còn động lực để bước tiếp. Mọi chuyện bắt đầu từ một cú sốc tinh thần lớn khi người ấy rời đi mà chẳng có một lời giải thích nào. Nó kéo tớ xuống tận đáy, khiến tớ chẳng còn thiết tha gì với thế giới xung quanh. Tớ thu mình lại, tránh xa bạn bè, công việc cũng chẳng còn hứng thú. (tiếp bên dưới)",13/02/2025 12:45,https://www.threads.net/@iuv_yourself/post/DGAHG-0SWyz,mood_depressed,trôi nổi vô định,0
datmixen,"""Bèo dạt mây trôi"" là bài hát nói về cuộc sống trôi nổi, vô định của con người. Nó thể hiện tâm trạng buồn bã, lẻ loi và những nỗi niềm mong mỏi, tìm kiếm sự an yên giữa những khó khăn và biến động. Bài hát còn gợi lên hình ảnh của tình yêu và sự chia ly, phản ánh sự mong manh của cuộc đời. ""Bèo dạt mây trôi"" ra đời trong bối cảnh những năm 1940, khi Việt Nam trải qua nhiều biến động xã hội và chiến tranh. trending",23/10/2024 23:02,https://www.threads.net/@datmixen/post/DBeP3z0sdSy,mood_depressed,trôi nổi vô định,0
thaonhitran25,"🤔 Bạn đã từng có những ngày thức dậy mà không biết mình đang đi đâu,phải làm gì, hay cố gắng vì điều gì??? Mọi thứ cứ trôi qua vô định, không mục tiêu, không cảm xúc!",11/03/2025 9:22,https://www.threads.net/@thaonhitran25/post/DHCsn89PJgR,mood_depressed,trôi nổi vô định,0
179lyn,"Hồi đó mình nặng 61kg, tự ti đến mức không dám chụp hình hay gặp bạn bè. Có lần đến nhà bạn cũ, vô tình nghe người nhà bạn nhận xét: “bụng bự, mắt thâm”. Mình có buồn chứ, nhưng mình không chấp nhận việc đó là phiên bản cuối cùng của mình. Mình quyết định bỏ đường và tập luyện. hiện tại mình 50kg, mặc đồ size S nhưng hơn cả ngoại hình, mình nhận ra rằng: Mỗi ngày trôi qua, mình lại thấy bản thân tiến gần hơn đến người mà mình muốn trở thành.🌷",06/05/2025 13:30,https://www.threads.net/@179lyn/post/DJTVcPNBmxF,mood_depressed,trôi nổi vô định,0
doneuthidoiten07,Mn cho e hỏi e định xét tuyển vào học viện tài chính nhưng mà e thấy kết quả xét tuyển học bạ tận 28.5 29 điểm tùy ngành thì học bạ phải cao lắm hay sao ạ 😭. Em học bạ tầm 8.5 mỗi môn khối D01 và có IELTS 7.0 xét tuyển có vô nổi AOF ko ạ 😭. Ac giải đáp giúp e với e cảm ơn ạaa HocvienTaichinh,11/03/2025 8:57,https://www.threads.net/@doneuthidoiten07/post/DHCpuMpTRoN,mood_depressed,trôi nổi vô định,0
yenkikiyuki,"29 tuổi, công việc bấp bênh, tình duyên lận đận. Khi bình tâm ngồi nhìn laii bản thân mới thấy mình đã bỏ lỡ những gì suốt những năm tháng tuổi trẻ. Đến bây giờ, mới tiếc nuối và muốn làm đủ thứ. Nhưng mọi áp lực đè nặng từ cuộc sống như đang nhấn chìm mình xuống, khiến mình cảm thấy như không thể vực dậy nổi. Mình mất phương hướng cho bản thân mình, vô định bước đi không biết đâu mới là con đường thực sự cho mình...",09/03/2025 22:18,https://www.threads.net/@yenkikiyuki/post/DG-7vgbJwTR,mood_depressed,trôi nổi vô định,0
allofclothings,"Lạ nhỉ !! VTV lại lên bài nói người dân phải là người sáng suốt khi lựa chọn các loại sữa!! Vẫn biết là do mình, nhưng mà Bộ Y Tế quản lý cái gì, cục An toàn thực phẩm quản lý cái gì ? bộ công thương quản lý cái gì ? bộ 4T quản lý cái gì?... Từng đó bộ mà để lọt gần 600 loại sữa thực phẩm bẩn thì trách nhiệm thuộc về ai... người làm mẹ quá là hoang mang hic 😌😌😌",16/04/2025 13:41,https://www.threads.net/@allofclothings/post/DIf22JgvtZ5,mood_depressed,trôi nổi vô định,0
film_trang,17 từ xưa đã có impact nhất định rồi ạ😭😭😭 không phải từ khi chuyển vô H mới nổi 😭😭,26/05/2025 10:20,https://www.threads.net/@film_trang/post/DKGfrGPIMx1,mood_depressed,trôi nổi vô định,0
ziuchinieyo,"nơi đc cho là thước đo nugu của hội đu kây póp vn : các page công cộng kcrush, vkr, lạc sâu bích,... ngày xưa 17 cũng nằm top bên hàn nhma ít đc page công cộng vn lên bài nên giai đoạn từ đợt hot, sonokong trở về trước, seventeen bị gọi là nugu😭 kêu nugu ở vn thì t chấp nhận chứ nugu ở hàn thì noooooooooooo!!!!!",25/05/2025 23:01,https://www.threads.net/@ziuchinieyo/post/DKFR30_SzVe,mood_depressed,trôi nổi vô định,0
ryanthepsy,"[Ryan Share] Ngành IT down trend, nhân sự trôi nổi đặc biệt đối với level Junior và Fresher Vậy giá của 1 website hiện tại là bao nhiêu :)) Nay cùng phân tích xem, đối với giá nhân sự hiện tại. Việc xây dựng website của 1 doanh nghiệp khoảng bao nhiêu tiền nhé Phân tích mấy web đơn giản thôi nhé, chứ mấy web quản lý phức tạp và cần chất lượng cao thì vô vàn lắm",24/05/2025 16:57,https://www.threads.net/@ryanthepsy/post/DKCDdl0yCIi,mood_depressed,trôi nổi vô định,0
urr.elh,"không ai hỏi t những câu đó hết, cũng không phải câu trò chuyện của bản thân t. Nhưng BẢN THÂN t cũng k thể đưa ra câu trả lời nào đàng hoàng cho những câu hỏi đó. khoảng tgian vừa qua t để bản thân mình buông thả, trôi nổi vô định k có mục tiêu, k có chí hướng, k tạo được giá trị gì cho bản thân... cho ng xung quanh...",02/09/2024 13:56,https://www.threads.net/@urr.elh/post/C_Z866eRnhL,mood_depressed,trôi nổi vô định,0
datday.vn,"Lướt điện thoại trong vô định, đời bạn, đời tui đang trôi về vô định. Khống chế ngay bằng cách",09/02/2025 7:24,https://www.threads.net/@datday.vn/post/DF1PLvrScZT,mood_depressed,trôi nổi vô định,0
dreamer.introvert,23 tuổi tốt nghiệp FTU hơn 1 năm đã nhảy 6 công ty (5 công ty cùng 1 ngành) mà vẫn vô cùng hoang mang vô định 🥹🥹. Thân e như trái bần trôi 🥲🥲 2025 cho e 1 bến đỗ êm ấm chân ái trọn đời với ạ 🥲🥲🥲,26/12/2024 23:50,https://www.threads.net/@dreamer.introvert/post/DEDIVgLysPR,mood_depressed,trôi nổi vô định,0
shingibangi.bbongbbongbangi,"Cho em xin review của trường IU, US với UIT với ạ. Em có dự định vô IU nhưng mà thấy đầu vào thấp với đọc trên thread có một số người chê nên em hơi lo ạ. Nếu học IU thì ra trường kiếm việc có dễ không ạ. US thì em sợ em học không nổi nếu mà đậu được tại có một thầy nói với em vậy, tự nhiên thầy nói cái sợ ngang chứ cũng biết là không nên tin thầy.",14/05/2025 19:29,https://www.threads.net/@shingibangi.bbongbbongbangi/post/DJok9hwhk-p,mood_depressed,trôi nổi vô định,0
philohistozi,"Giống như một không gian trống rỗng. Gắng nhồi nhét một vài điều tươi đẹp vào trong. Rồi lại rút ra, đập bỏ, xóa nhòa. Ký ức vụn vỡ thành từng mảnh, hay chỉ còn là bong bóng trôi nổi vô định. Nghĩ ngợi hay yêu thương để làm gì, khi ta không cách nào duy trì được. Tận diệt, bạc bẽo, lãnh cảm. Nhẹ nhõm khi có thể tiêu biến không còn một dấu vết.",07/03/2024 14:30,https://www.threads.net/@philohistozi/post/C4NGc94M4HP,mood_depressed,trôi nổi vô định,1
naw.p.0603,"Cuộc đời như chiếc lá, nhẹ nhàng trôi theo dòng thời gian vô định. Cuộc đời là vở kịch, với những cuộc gặp gỡ rồi chia ly, niềm vui và nỗi buồn đan xen.",26/05/2025 11:49,https://www.threads.net/@naw.p.0603/post/DKGpxyCzhbr,mood_depressed,trôi nổi vô định,0
caius_129,"ko bt nữa nhưng mỗi ngày trôi qua đối với t bây h nó cứ trống trải xao á, ko thấy vui vẻ cx ko thấy buồn, nó chả có cảm xúc gì á. Dạo này còn bị mất ngủ nữa, ngày xưa t mộ lần khó ngủ t hay nhắm mắt rùi tưởng tượng ra những hình ảnh kiểu bãi cỏ hoặc cánh đồng xanh rùi mình sẽ nằm trên đó r chìm vào giấc ngủ í, nhưng bây h nhắm mắt lại t chỉ thấy một khoảng không đen kịt vô tận, mình thì trôi vô định trong đó.",24/04/2025 20:27,https://www.threads.net/@caius_129/post/DI1Lqy-Jjtr,mood_depressed,trôi nổi vô định,1
duongtungkieuuu,"thật là kỉ niệm chưa bao h trong người mình vô định như bh hết sạch ,tiền đi học cũng không có hỏi mấy cv để làm duy trì mà không được Sài Gòn khó quá😅 từ một người chả phải lo gì thuê nhà tận 11 tr h không nổi để thuê nhà 2tr máy t điện thoại bán hết 15pro h xuống X luôn mình cứ nghĩ có đam mê là đủ rồi nhưng không phải như vậy mình cần sống nữa kkk mình dồn hết mọi thứ vào âm nhạc để chạy theo nó mà mình không nghĩ đến mình giờ quay ra chẳng còn gì😅 nhưng mình không bao giờ hối h vì mình tin",03/03/2025 18:26,https://www.threads.net/@duongtungkieuuu/post/DGvEbXKPNmy,mood_depressed,trôi nổi vô định,0
muc9mui,mình 25 tuổi và có ý định đi thi lại đại học :)))) mình cũng trôi nổi,26/03/2025 16:14,https://www.threads.net/@muc9mui/post/DHqDoSzzZPf,mood_depressed,trôi nổi vô định,0
motvancauhoivisao_,"Mấy bác làm sao để đc 20+ định lượng v, tui sợ vô k nổi 20 câu quá, tại tui cũng toàn ôn định lượng với tiếng anh chứ toán tui ko ôn nhiều, khảo sát cũng có 7 điểm à =))). Sos",17/04/2025 00:51,https://www.threads.net/@motvancauhoivisao_/post/DIhDiw-yM7o,mood_depressed,trôi nổi vô định,0
_ai._.nyy,"🌱Bài thơ: Con thì sao Chúa ơi?🌱 Con thì sao Chúa ơi? Con cũng đang chơi vơi Ngày này qua tháng khác Sống giữa đời giữa đời Nhìn dòng người qua lại Con thấy đời nổi trôi Mênh mông như vô định Yên giữa đời giữa đời Con chỉ như hạt cát Ở trong tay Chúa thôi Nhiều khi con tự hỏi Chúa, “con ở đâu rồi?” Cuộc đời con, đời con Cứ trôi hoài trôi mãi Con cứ hằng tự hỏi Rồi con sẽ về đâu? Bạn hữu, rồi xa cách Người thân, rồi cũng xa Chúa, thì ở đâu đó",05/05/2025 18:15,https://www.threads.net/@_ai._.nyy/post/DJRRT8FJkcG,mood_depressed,trôi nổi vô định,0
chiec_la_xanh_689,"còn 1 tháng nữa là e sẽ ra trường, chưa bao giờ e cảm thấy mông lung vô định như bây giờ, không biết mình sẽ làm gì sẽ bắt đầu từ đâu, thấy nghi ngờ bản thân, thấy mình thiếu trải nghiệm quá e học sư phạm,giờ ko đi dạy thì không biết mình sẽ làm gì, trong thời điểm cuối kì bây giờ cũng ko đi dạy ở đâu được e cảm giác mỗi ngày trôi qua uổng phí và vô dụng quá 🥺🥺🥺",28/04/2025 23:23,https://www.threads.net/@chiec_la_xanh_689/post/DI_y9yHzOZj,mood_depressed,trôi nổi vô định,0
caphebuoisangcamau,"Sao một ngày của mình cứ trôi qua vô định thế nhỉ? 🤔 ngồi nhấp café, nhìn nắng sớm, tôi chợt nghĩ: ""Sao không biến những buổi sáng café thành hành trình khám phá và học hỏi hé ta?"" Thế là CaPheBuoiSangCaMau ra đời! 😂 Mỗi sáng, tôi sẽ: 📍 Ghé một quán café ngẫu nhiên ở Cà Mau 📝 Review nhanh về quán 💡 Chia sẻ một bài học thú vị học được trong ngày Đôi khi là câu chuyện từ anh chủ quán tâm huyết, có lúc là cuộc trò chuyện với vị khách thú vị, hoặc đơn giản là một khoảnh khắc đáng nhớ...",17/02/2025 14:41,https://www.threads.net/@caphebuoisangcamau/post/DGKnj6ASh7T,mood_depressed,trôi nổi vô định,0
michahnna,"Nếu bồ vẫn quyết định nghỉ việc! (sau 7749 suy nghĩ), thì đây là việc nên làm để có 1 kỳ nghỉ việc trôi qua k vô nghĩa >< 1. Reset lại tinh thần, năng lượng và thể chất, đừng nằm dài trên giường, vì đây chỉ là ""tgian nghỉ giữa hiệp"", bồ vẫn còn cả chặng đường dài phía trước đó 2. Đặt mục tiêu phải đạt được (ptrien bản thân, du lịch 10 nc, body nét căng, quay lại với nyc... anything) 3. Duy trì network và đừng biến mất 4. Học cách quản lý tài chính cá nhân toi ptich dưới cmt nha!",20/02/2025 22:10,https://www.threads.net/@michahnna/post/DGTJX80ziYX,mood_depressed,trôi nổi vô định,0
dukeduke111999,Riêng vụ nào chứ vụ cấm vape/pod là mình thấy nhảm nhất. Vì cơ bản thì vape nó ít hại hơn thuốc lá rất nhiều. Những người lỡ nghiện như mình thì vape là 1 sự lựa chọn hợp lý. Thay vì cấm thì nên đưa ra luật quản lý chặt hơn về kiểm định và nhập khẩu juice để đảm bảo không có hàng kém chất lượng trôi nổi,02/01/2025 12:24,https://www.threads.net/@dukeduke111999/post/DET7UCjzktk,mood_depressed,trôi nổi vô định,0
thao_thankfully,"Có anh/chị/bạn nào đã học Master of Economics-Statistics (Thạc sĩ Thống kê Kinh tế) ở UEH cho em xin review với ạ. Em đang nghĩ là thay vì đâm đầu vào dăm ba khóa học data analysis trôi nổi ngoài kia thì tại sao mình không đi học một cái bằng về Kinh tế và Thống kê được công nhận bởi BGD VN. Mình có ý định đi du học Master mảng Biz-Econ nên mình nghĩ là lúc apply học bổng, có một tấm bằng được chứng nhận nói là mình có khả năng làm research hay làm data cũng sẽ uy tín hơn.",26/02/2025 22:33,https://www.threads.net/@thao_thankfully/post/DGiouXVyziT,mood_depressed,trôi nổi vô định,0
