username,post_text,timestamp,url,crawl_date
baobaomuonduong,"Team Flash Hà Nội đang gom ng đi show ở Thanh Hoá của em, bên này sẽ đi qua đêm đến chiều ngày 8 mới về nên bạn nào muốn đi chill chill thì liên hệ để có đồng bọn nhé.",30/05/2025 12:43,https://www.threads.net/@baobaomuonduong/post/DKRDMxtyOiS,2025-06-09 02:01:22
baobaomuonduong,Booth của RHYDER ở ntpmm dành cho fan tới check in,30/05/2025 12:15,https://www.threads.net/@baobaomuonduong/post/DKQ_-noSY5w,2025-06-09 02:01:22
baobaomuonduong,"https://www.facebook.com/share/p/1BS5Ytdc2r/ ảnh thì đẹp mà nhìn lịch toàn 🤫, là đi quay show nào vậy RFT, MHRR🤔🤔🤔",30/05/2025 10:09,https://www.threads.net/@baobaomuonduong/post/DKQxlLPy3AQ,2025-06-09 02:01:22
baobaomuonduong,"https://www.facebook.com/share/1DnarhgstU/ bạn nào ở gần cửa hàng có thể đến lái thử và nhận card, hiện tại đang có ưu đãi lớn cho ai có dự định mua xe bế em nhé.",29/05/2025 23:30,https://www.threads.net/@baobaomuonduong/post/DKPoa4Xy5i2,2025-06-09 02:01:22
justalmiraaaa,"Theo dõi vụ việc mà mắt cứ rưng rưng. Thêm quả nhạc của anh Hiếu. 

Mọi người có thể theo dõi đây là ca can thiệp của các bác sĩ Việt Nam với em bé 22 tuần tuổi bị mắc không lỗ van động mạch chủ - một dạng bệnh tim. Hai vợ chồng bệnh nhân từ Singapore qua Việt Nam và đã được điều trị thành công ạaaaa",30/05/2025 22:49,https://www.threads.net/@justalmiraaaa/post/DKSIf8SPhTZ,2025-06-09 02:01:22
justalmiraaaa,"Siêu tự hào về các y bác sĩ Việt Nam mình, coi chiếc vid mà rưng rưng. 

Ngoài ra còn tự hào thêm nhạc của anh @dick.bctm nữa, anh Huỳnh Công Hiếu được truyền hình công chiếu cook chiếc nhạc mà cảnh nào cũng hợp.

©️hi_tolatuan",30/05/2025 22:40,https://www.threads.net/@justalmiraaaa/post/DKSHc7uvCKl,2025-06-09 02:01:22
justalmiraaaa,Không lẽ không đi được giờ nào. Cố lên,30/05/2025 21:27,https://www.threads.net/@justalmiraaaa/post/DKR_LM2vylk,2025-06-09 02:01:22
justalmiraaaa,"Sức khoẻ tinh thần cạn kiệt, bị deadline vùi dập nhưng việc đầu tiên cô ấy làm sau khi tạm biệt tư bản:",30/05/2025 20:56,https://www.threads.net/@justalmiraaaa/post/DKR7m07vK3m,2025-06-09 02:01:22
justalmiraaaa,"Mình có 3 pack data Captain Boy ngày 8/6

mỗi pack 50 pic giá cả ib nha cả nhà.",30/05/2025 18:58,https://www.threads.net/@justalmiraaaa/post/DKRuGw9Rmar,2025-06-09 02:01:22
justalmiraaaa,Tôi cười khà khà.,30/05/2025 16:55,https://www.threads.net/@justalmiraaaa/post/DKRf_v5Ra-w,2025-06-09 02:01:22
justalmiraaaa,Cần 1 khoá cờ vua cấp tốc,30/05/2025 15:12,https://www.threads.net/@justalmiraaaa/post/DKRULcqxWRy,2025-06-09 02:01:22
justalmiraaaa,😇😇😇,29/05/2025 23:51,https://www.threads.net/@justalmiraaaa/post/DKPq4qnPntp,2025-06-09 02:01:22
justalmiraaaa,"Cả nhà ơi, có ảnh tay nào của Duy mà mọi người muốn in card hăm?",29/05/2025 23:03,https://www.threads.net/@justalmiraaaa/post/DKPlX0UT555,2025-06-09 02:01:22
justalmiraaaa,Và cổ đổi ẻm để được có đôi tay chủ tịch,29/05/2025 22:52,https://www.threads.net/@justalmiraaaa/post/DKPkF07zyZU,2025-06-09 02:01:22
justalmiraaaa,Hè hè,29/05/2025 22:51,https://www.threads.net/@justalmiraaaa/post/DKPkAVPTz5G,2025-06-09 02:01:22
justalmiraaaa,Dỗ bé 🥹🥹 @nguyeet_ena tự nhiên buồn,29/05/2025 21:10,https://www.threads.net/@justalmiraaaa/post/DKPYcArP8Nn,2025-06-09 02:01:22
justalmiraaaa,"Có thể mọi người thấy mình luôn hết mình với những mối quan hệ ở hiện tại, đơn giản vì 
""Chúng ta sau này, 
Chẳng có chúng ta bây giờ""",29/05/2025 21:09,https://www.threads.net/@justalmiraaaa/post/DKPYSKzPZ-P,2025-06-09 02:01:22
justalmiraaaa,"Qua còn ten xin dnt, 
Nay làm thiệt.",29/05/2025 19:52,https://www.threads.net/@justalmiraaaa/post/DKPPhFGvm0g,2025-06-09 02:01:22
justalmiraaaa,Mơ giấc mơ mà kể phát chấn động tam giới.,29/05/2025 09:45,https://www.threads.net/@justalmiraaaa/post/DKOKEDrPWlr,2025-06-09 02:01:22
justalmiraaaa,"HỐI HẬN QUÁ. CHỊ EM AI CÓ DATA MAILISA BÁN EM VỚI HUHU 
@nahnaba.24 ơi còn hăm bé ơi",29/05/2025 09:39,https://www.threads.net/@justalmiraaaa/post/DKOJYRBvABs,2025-06-09 02:01:22
justalmiraaaa,Hẹ hẹ.,29/05/2025 09:32,https://www.threads.net/@justalmiraaaa/post/DKOIgHePjEc,2025-06-09 02:01:22
justalmiraaaa,"Gọi Quang Anh là vợ yêu, em Duy là chồng nhưng với nhân cách couple fan thì tôi vẫn giao hàng RhyCap 🤏",03/02/2025 20:09,https://www.threads.net/@justalmiraaaa/post/DFnJ9ncznN-,2025-06-09 02:01:22
justalmiraaaa,"Tớ là Mai Tâm, 
Tớ lớn hơn em bé Captain Boy 4 tháng tuổi
Tớ yêu anh Bảo 200% 
Tớ yêu em Duy, yêu vịu ơ Quang Anh 
Tớ rất vui vì đã được yêu Duy và Quang Anh
Cũng rất vui vì được gặp mọi người.",03/02/2025 20:06,https://www.threads.net/@justalmiraaaa/post/DFnJp7mTWkG,2025-06-09 02:01:22
joker_hn11,Góc yêu thích mỗi khi về nhà ⛅,19/05/2025 15:32,https://www.threads.net/@joker_hn11/post/DJ1BvBIxC7W,2025-06-09 02:01:22
joker_hn11,Bên trên tầng lầu 🎶,19/03/2025 16:33,https://www.threads.net/@joker_hn11/post/DHYEQIKzgZI,2025-06-09 02:01:22
joker_hn11,Ánh nắng của mưa 😐🎶 hà nội buồn,14/03/2025 15:07,https://www.threads.net/@joker_hn11/post/DHLCd7dzg0t,2025-06-09 02:01:22
joker_hn11,Vậy thôi anhh đi trước nhé nơi này có lẽ từ rất lâu không dành cho anh..😐,09/03/2025 19:23,https://www.threads.net/@joker_hn11/post/DG-nzIJzY3P,2025-06-09 02:01:22
joker_hn11,8/3 chúc các nàng vuii vẻ nha. Ai rảnh cho tui làm phiềnnn nè 🤭🤭,08/03/2025 20:34,https://www.threads.net/@joker_hn11/post/DG8LInBTiul,2025-06-09 02:01:22
joker_hn11,"Tình yêu bắt đầu từ "" nhan sắc "" mê đắm vì "" tài hoa "" và chung thủy nhờ "" nhân phẩm "" 🤔🤔🤔",07/03/2025 12:57,https://www.threads.net/@joker_hn11/post/DG4x-WSTJnr,2025-06-09 02:01:22
joker_hn11,Có ai nghe 1 bài hát xong tụt hết tâm trạng 1 ngày ko. 1 bài ra cách đây 4 năm mà lần đầu tiên nghe đc :( tâm trạng tụt dốc k phanh 😐,26/02/2025 19:13,https://www.threads.net/@joker_hn11/post/DGiR6X2Ti9q,2025-06-09 02:01:22
joker_hn11,Cam sấy,26/02/2025 15:47,https://www.threads.net/@joker_hn11/post/DGh6TwAR8xs,2025-06-09 02:01:22
joker_hn11,Đâu ai chung tình được mãi 🎶,25/02/2025 22:23,https://www.threads.net/@joker_hn11/post/DGgC1j9Tjn9,2025-06-09 02:01:22
joker_hn11,13 độ còn mưa nữa ❄️❄️❄️,25/02/2025 03:03,https://www.threads.net/@joker_hn11/post/DGd-E30T6um,2025-06-09 02:01:22
joker_hn11,"❤️❤️ Note nhẹ về CGV ❤️❤️
Hôm nay là ngày thứ 2 cuối cùng của tháng vé phim rẻ mọi người đừng bỏ lỡ nha . Mạnh dạn rủ crus đi xem thôi mí bạn",24/02/2025 08:26,https://www.threads.net/@joker_hn11/post/DGb-PQZzaEB,2025-06-09 02:01:22
joker_hn11,1 chút suy . 1 chút nhớ cô gái đó 😐 cho buồn xíu nha yêu em rất nhiều,21/02/2025 23:41,https://www.threads.net/@joker_hn11/post/DGV4hm_y0MR,2025-06-09 02:01:22
joker_hn11,Hà Nội đau lòng quá 😐 Hà Nội buồn,20/02/2025 22:48,https://www.threads.net/@joker_hn11/post/DGTNqs5T8Is,2025-06-09 02:01:22
joker_hn11,Lại đến với chill and crazy time tại phòng thu cá nhân 1 mình tui. H nay buồn 😐,20/02/2025 21:55,https://www.threads.net/@joker_hn11/post/DGTHldqzpNx,2025-06-09 02:01:22
joker_hn11,Hỡi cơn mưa bao đêm không ngủ hát vu vơ,17/02/2025 21:18,https://www.threads.net/@joker_hn11/post/DGLU_EDz7sw,2025-06-09 02:01:22
bunny_cat_0502,"Tha thiết tìm thợ đan ạ. Có thể làm tại nhà nếu đã bít đan, chưa bít lắm thì qua mình chỉ nha
Gấp lắm rùiiii",29/05/2025 21:37,https://www.threads.net/@bunny_cat_0502/post/DKPbclRyHvk,2025-06-09 02:01:22
bunny_cat_0502,"Khó tìm hơn mò kim đáy bể nữa 🥹🥹🥹
Có thể làm tại nhà nma yêu cầu là bít đan ạ",29/05/2025 00:21,https://www.threads.net/@bunny_cat_0502/post/DKNJg25yoFA,2025-06-09 02:01:22
bunny_cat_0502,"Sos tiếp tục tìm thợ đan ạ
Khu vực Nam Từ Liêm, Cầu giấy, qua nhà mình làm ạ 😭😭😭
Mình cầm tay chỉ việc nhaa, công theo sản phẩm 👐🏻",27/05/2025 17:02,https://www.threads.net/@bunny_cat_0502/post/DKJydxwyahq,2025-06-09 02:01:22
bunny_cat_0502,Ở VN mà sống giờ Mỹ 🫵,27/05/2025 04:21,https://www.threads.net/@bunny_cat_0502/post/DKIbSX6T1Eb,2025-06-09 02:01:22
bunny_cat_0502,Thật ra đang ở Mỹ.. mà ý là Mỹ Đình,27/05/2025 04:21,https://www.threads.net/@bunny_cat_0502/post/DKIbYevTXDu,2025-06-09 02:01:22
bunny_cat_0502,Váy vóc các kiểu như này,25/05/2025 12:26,https://www.threads.net/@bunny_cat_0502/post/DKEJNapSR7p,2025-06-09 02:01:22
bunny_cat_0502,"Sos
Tui cần tìm đồng đội về đan các sản phẩm nhỏ xinh làm phụ kiện cho mấy ẻm này.
Công cán nhắn tui trao đổi nha
Có thể là qua nhà tui hướng dẫn lun ạ
Mình ở HN nha",25/05/2025 12:12,https://www.threads.net/@bunny_cat_0502/post/DKEHoqzyd0L,2025-06-09 02:01:22
bunny_cat_0502,Đó khoe 1 cái đó,22/05/2025 23:05,https://www.threads.net/@bunny_cat_0502/post/DJ9kBOLybir,2025-06-09 02:01:22
bunny_cat_0502,Có thể là đón Halloween được luôn,22/05/2025 22:51,https://www.threads.net/@bunny_cat_0502/post/DJ9iWFpymZZ,2025-06-09 02:01:22
bunny_cat_0502,Chiếc váy dùng kim 1.75 bé như cái tăm xong đan cái khác dùng kim 2.6 mà tưởng cầm thêm đôi đũa 🤣 thấy dùng kim bé cũng chẳng khó lắm,22/05/2025 16:50,https://www.threads.net/@bunny_cat_0502/post/DJ85GELyaWE,2025-06-09 02:01:22
bunny_cat_0502,"Đan mấy đồ nhỏ xíu, dùng kim đan nhỏ xíu
Xong cái dùng tới kim cỡ 3-4mm mà thấy khủng lồ lun. Ngượng tay luôn mà",22/05/2025 16:35,https://www.threads.net/@bunny_cat_0502/post/DJ83XMVyLo1,2025-06-09 02:01:22
bunny_cat_0502,Sao hồi ý nó bé chíu chiu zậy nhỉ 🫠 iu quá,19/05/2025 03:29,https://www.threads.net/@bunny_cat_0502/post/DJzvAn8TxwF,2025-06-09 02:01:22
bunny_cat_0502,Công chúa giá đáo 👑,17/05/2025 03:29,https://www.threads.net/@bunny_cat_0502/post/DJulcWtTtqp,2025-06-09 02:01:22
bunny_cat_0502,"Huhu hnay uống 1 gói mới biết là hết hạn huhu
Mua 12/5 mà hsd 26/4 🥲
Mà k làm được gì 😭😭😭 bỏ thì tiếc mà uống mất 1 gói chưa thấy bị sao k biết nên uống tiếp k.",15/05/2025 19:17,https://www.threads.net/@bunny_cat_0502/post/DJrISs_StUX,2025-06-09 02:01:22
bunny_cat_0502,Biển xinh đẹp,12/05/2025 03:55,https://www.threads.net/@bunny_cat_0502/post/DJhwY0xTTtp,2025-06-09 02:01:22
bunny_cat_0502,"Biển lấp lánh 
Đêm muộn bóc túi mù 👏👏👏",11/05/2025 21:47,https://www.threads.net/@bunny_cat_0502/post/DJhGXZ6y9ZA,2025-06-09 02:01:22
bunny_cat_0502,"Lý do k bao giờ hết nghèo. Len đẹp là mua, chưa cần biết có làm hay k",11/05/2025 21:07,https://www.threads.net/@bunny_cat_0502/post/DJhByesSIwH,2025-06-09 02:01:22
bunny_cat_0502,Vừa to vừa nặng vừa đẹp 👏👏👏,11/05/2025 21:06,https://www.threads.net/@bunny_cat_0502/post/DJhBliZyDph,2025-06-09 02:01:22
bunny_cat_0502,Nói ngựa là dãy,10/05/2025 12:40,https://www.threads.net/@bunny_cat_0502/post/DJdi-ztSqzN,2025-06-09 02:01:22
bunny_cat_0502,👍,07/05/2025 16:28,https://www.threads.net/@bunny_cat_0502/post/DJWOlqsSASh,2025-06-09 02:01:22
morri_shy,🍵,22/03/2025 00:38,https://www.threads.net/@morri_shy/post/DHeFXBmSOUI,2025-06-09 02:01:22
morri_shy,🔁,20/03/2025 01:18,https://www.threads.net/@morri_shy/post/DHZAWpRSJ0q,2025-06-09 02:01:22
morri_shy,"có những ngày tâm trạng tụt dốc không phanh, suy nghĩ thật nhiều, tủi thân thật nhiều…
mỗi khi tâm trạng không ổn, mình có xu hướng thu mình, không nói chuyện, không chia sẻ, off hết mxh. Nhiều khi cũng thấy mình ích kỉ, nhma hết cách rồi, thà như thế còn hơn. 
Lý do buồn cũng ít khi nó hợp lí lắm, lúc thì do đi mần về 1m lạnh nên buồn, hôm thì đói nên buồn còn nay ăn 1m nên buồn😩",21/02/2025 01:18,https://www.threads.net/@morri_shy/post/DGTe24eSo0V,2025-06-09 02:01:22
morri_shy,✨,21/02/2025 01:03,https://www.threads.net/@morri_shy/post/DGTdMMWySf9,2025-06-09 02:01:22
morri_shy,"ờ ờm ờ hỏng biết phải nói sao….
sao t lại phải biết chuyện đó huhu 🥹",22/12/2024 01:02,https://www.threads.net/@morri_shy/post/DD2YlTHziUS,2025-06-09 02:01:22
morri_shy,cám xúc t đang như này nè : 😵‍💫🥹🙃😠😢🥲🤪😩,10/11/2024 00:40,https://www.threads.net/@morri_shy/post/DCKMleeBwhe,2025-06-09 02:01:22
morri_shy,à thật ra là mới bị hư cục sạc đt đếy mà không biết hung thủ chài ơiiiiiiii😠,07/11/2024 01:15,https://www.threads.net/@morri_shy/post/DCCiSIZz_uL,2025-06-09 02:01:22
morri_shy,"dạo này em Linh iu đời hơn nên trộm vía mọi thứ cũng đang ổn quá trời. Mọi mong ước đều đạt được í 🥹 Chỉ mong là em Linh vẫn sẽ luôn yêu đời như này, luôn trộm vía như này nhe 💝",07/11/2024 01:11,https://www.threads.net/@morri_shy/post/DCCh0Zxzg6z,2025-06-09 02:01:22
morri_shy,"mình là một người không thích chia sẻ nhiều trên mxh, chỉ thích nói ra bằng lời thôi. Nếu quá khó để nói thì lập acc clone tự viết tự xem. Nên khi mình có động tĩnh gì (dù là up ảnh), thì mình đang không ổn. Mình trong những lúc đó như con nhím xù lông, tự bảo vệ cảm xúc của bản thân và cố tỏ ra là mình vẫn okey.",28/10/2024 00:51,https://www.threads.net/@morri_shy/post/DBovlt9ze3K,2025-06-09 02:01:22
morri_shy,"chu mỏ khi gặp khó khăn ❌
chu mỏ thường xuyên cho nó hong bị hóp má ✅",27/10/2024 01:12,https://www.threads.net/@morri_shy/post/DBmNNQqhGd9,2025-06-09 02:01:22
morri_shy,cuối cùng thì hôm nay…,27/10/2024 01:09,https://www.threads.net/@morri_shy/post/DBmM4zdztL7,2025-06-09 02:01:22
morri_shy,giờ toy ngáp nó cũng nhức,24/10/2024 08:36,https://www.threads.net/@morri_shy/post/DBfRnOuzgJ1,2025-06-09 02:01:22
morri_shy,"nay đi nhổ răng 🦷. Tròi ới vãi tró cây kim tiêm cho người mà tưởng tiêm heo đâm thẳng dào chân răng của toy. Chưa hết còn khâu 2 mũi ở trỏng, cái kim nó như cái lưỡi câu cá zậy, đâm vô xong xiết muốn đứt cái mồm. 
Xong òi thuốc tê ở răng thui mà như bị liệt nguyên nửa cái mồm, trời ơi hết thuốc tê nó cũng đớn. 
Toy sẽ phải húp cháo tới khi cắt chỉ, cụ thể là 1 tuần nữa😞",23/10/2024 23:23,https://www.threads.net/@morri_shy/post/DBeSWoMTcH8,2025-06-09 02:01:22
morri_shy,nốt cái nài sẽ được khò 😴,22/10/2024 22:26,https://www.threads.net/@morri_shy/post/DBbm2eUhfa-,2025-06-09 02:01:22
morri_shy,thời gian trôi lẹ lẹ chứ t chịu sắp hết nổi rồi,15/10/2024 01:56,https://www.threads.net/@morri_shy/post/DBHYqHoTPZ3,2025-06-09 02:01:22
morri_shy,sao cứ bị bùng binh chập chờn bực mình chán nản suy nghĩ tùm lum zzzz máaaaa,15/10/2024 01:55,https://www.threads.net/@morri_shy/post/DBHYnMNTYOt,2025-06-09 02:01:22
morri_shy,eeeee biết gòi nha,13/10/2024 23:24,https://www.threads.net/@morri_shy/post/DBEigNHzFCd,2025-06-09 02:01:22
abcefdhigklmnop,uh,28/05/2025 17:24,https://www.threads.net/@abcefdhigklmnop/post/DKMZskZzVN-,2025-06-09 02:01:22
abcefdhigklmnop,ctay 3 ng 1l,10/05/2025 21:03,https://www.threads.net/@abcefdhigklmnop/post/DJeciBFTCZ4,2025-06-09 02:01:22
abcefdhigklmnop,ước gì ni t nvay,10/05/2025 16:53,https://www.threads.net/@abcefdhigklmnop/post/DJd_3lJT5vr,2025-06-09 02:01:22
abcefdhigklmnop,là mình thì mình xoá mẹ chuỗi của mình đi cho nhanh 🥰,08/05/2025 22:40,https://www.threads.net/@abcefdhigklmnop/post/DJZeAASz9WU,2025-06-09 02:01:22
abcefdhigklmnop,"mình nghĩ là bọn mình đi đến hồi kết r
mình xoá hết addfr, fl các nền tảng r và mình nghĩ mình độc thân r",08/05/2025 11:54,https://www.threads.net/@abcefdhigklmnop/post/DJYUFNFzQj7,2025-06-09 02:01:22
abcefdhigklmnop,ừ nhma vde là toàn b nó nói nó =)))) đ biết khuyên s nữa,08/05/2025 10:47,https://www.threads.net/@abcefdhigklmnop/post/DJYMbKHTTPB,2025-06-09 02:01:22
abcefdhigklmnop,ê kiểu mấy con mình ghét thì nó làm cái gì mình cũng ghét ấy nhỉ 😃,27/04/2025 20:29,https://www.threads.net/@abcefdhigklmnop/post/DI86PhPz1uQ,2025-06-09 02:01:22
abcefdhigklmnop,"ê bth t hay repost mấy bài ngoại tình ctct vl mà nay t gặp bài này nhiều vl nhma t k dám đlai =))) vì t vẫn cảm thấy bị đe doạ ngay từ khi linh cảm của t bảo thế r 🐧 còn nếu ngta giành dc ngy của t thì đương nhiên t k tiếccc 
(nhma í là t thấy bị đe dọa vl)",13/04/2025 20:37,https://www.threads.net/@abcefdhigklmnop/post/DIY4CZ5T9Kc,2025-06-09 02:01:22
abcefdhigklmnop,🙌,12/04/2025 11:09,https://www.threads.net/@abcefdhigklmnop/post/DIVSOdqzaO0,2025-06-09 02:01:22
abcefdhigklmnop,"mình muốn yêu bản thân nhma mình vẫn chỉ đang cố th, mình vẫn burnt out và mình bỏ bê bản thân dù đã hứa sẽ yêu bản thân hơn từng ngày, khó vchh",22/03/2025 11:51,https://www.threads.net/@abcefdhigklmnop/post/DHfSXUizPV3,2025-06-09 02:01:22
abcefdhigklmnop,mình ăn đủ ngủ đủ nhưng giờ giấc k khoa học và mình khóc lịm đi để ngủ 💤 chán đời vleu,22/03/2025 11:48,https://www.threads.net/@abcefdhigklmnop/post/DHfSBz7Tr13,2025-06-09 02:01:22
abcefdhigklmnop,mỗi tháng vài lần,22/03/2025 11:46,https://www.threads.net/@abcefdhigklmnop/post/DHfR26SzhHT,2025-06-09 02:01:22
abcefdhigklmnop,"|nhật kí 18.03.2025
cuột đời mình ghét nhất là phải tủi thân và mình phải chịu tủi thân x3 vào ngày mình nghĩ là tuyệt vời nhất, mình k chịu nổi nữa r",18/03/2025 21:39,https://www.threads.net/@abcefdhigklmnop/post/DHWCeldTwob,2025-06-09 02:01:22
abcefdhigklmnop,"thật sự nha, nếu để ý thì có thể thấy càng ngày tiếng đóng cửa càng nhẹ r
k nói về tiếng đóng cửa 🗣️🫵🤷🏻‍♀️",15/03/2025 16:20,https://www.threads.net/@abcefdhigklmnop/post/DHNvlNdzImq,2025-06-09 02:01:22
